Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
2803,Tb927.2.2540:mRNA-p1,-0.29755447820689795,16.889995945143056,0.26446528104883316,"Ribosome biogenesis protein SLX9, putative"
2804,Tb927.2.2580:mRNA-p1,-1.4001297346386838,14.971265478579744,0.00965979108588024,"hypothetical protein, conserved"
2805,Tb927.2.2650:mRNA-p1,-1.1115476860517894,16.668704665283045,0.00018623129718380954,"hypothetical protein, conserved"
2806,Tb927.2.2670:mRNA-p1,-5.750237991196379,24.117245724831353,1.3498260565711844e-06,histone H4 variant
2807,Tb927.2.270:pseudogenic_transcript-p1,-0.023627088995173295,19.948308623318933,0.7423646185200694,"retrotransposon hot spot protein 3 (RHS3), frameshift"
2808,Tb927.2.2720:mRNA-p1,1.581905937722345,15.280360443675509,0.003908227090549045,"STE/STE7 protein kinase, putative"
2809,Tb927.2.2770:mRNA-p1,-1.7456375110498286,22.76592858673764,0.0009733605364856669,"hypothetical protein, conserved"
2810,Tb927.2.280:mRNA-p1,-0.5291724753573703,22.24493154476105,0.0017056173391688707,"retrotransposon hot spot protein 2 (RHS2), putative"
2811,Tb927.2.2830:mRNA-p1,1.332505539330283,15.26694526203227,0.0005249131536319941,"hypothetical protein, conserved"
2812,Tb927.2.2860:mRNA-p1,-1.2313839549517915,19.01539166544147,4.699950587146484e-05,"hypothetical protein, conserved"
2813,Tb927.2.2880:mRNA-p1,0.022514202534477334,17.579065562223196,0.9131708607557185,"TPR repeat/Tetratricopeptide repeat, putative"
2814,Tb927.2.2900:mRNA-p1,3.7391434647019715,15.942445563820321,5.844334332522277e-06,"ARP2/3 complex subunit, putative"
2815,Tb927.2.2940:mRNA-p1,-1.0794974888194808,18.17004891298773,0.00026056915666179453,MICOS complex subunit 32
2816,Tb927.2.2950:mRNA-p1,-3.730881893994617,17.67798371575834,2.1015344115979906e-06,"Nop14-like family, putative"
2817,Tb927.2.2970:mRNA-p1,1.8797333374886733,19.44203061562585,6.733009909062833e-06,mitochondrial carrier protein
2818,Tb927.2.2990:mRNA-p1,-1.9250196233752064,17.843414982509117,1.1783001879436552e-05,"hypothetical protein, conserved"
2819,Tb927.2.3000:mRNA-p1,-2.477898629261764,16.896367510046925,0.0001404661277823905,"hypothetical protein, conserved"
2820,Tb927.2.3020:mRNA-p1,-4.16763857956181,16.865151834905998,4.877103462268899e-07,Component of motile flagella 76
2821,Tb927.2.3030:mRNA-p1,0.5526292728041646,21.642558990021247,0.0008824679690700757,"ATP-dependent Clp protease subunit, heat shock protein 78 (HSP78), putative"
2822,Tb927.2.3080:mRNA-p1,-0.28617510370873944,20.07227036526035,0.04953363186772807,cytochrome b5-dependent oleate desaturase
2823,Tb927.2.3160:mRNA-p1,0.8206762055069419,16.977631186289468,0.005203463584003088,"Gar1/Naf1 RNA binding region, putative"
2824,Tb927.2.3180:mRNA-p1,0.530153481811638,18.52955422184528,0.00502393621293648,kinetoplast polyadenylation/uridylation factor 1
2826,Tb927.2.3270:mRNA-p1,4.537895867341341,17.89913755206494,4.3754516616226286e-07,65 kDa invariant surface glycoprotein
2827,Tb927.2.3290:mRNA-p1;Tb927.2.3300:mRNA-p1,5.817079719149763,18.196575967617708,1.407481790344765e-06,65 kDa invariant surface glycoprotein
2828,Tb927.2.3320:mRNA-p1,3.606237079910567,18.34226743825973,4.486158198892933e-06,65 kDa invariant surface glycoprotein
2829,Tb927.2.3340:mRNA-p1,1.0744604112151706,18.953553945842483,0.012073789243947471,hypothetical protein
2830,Tb927.2.3370:mRNA-p1,0.2498256806350554,17.80691697460953,0.04327578804744526,"UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase, putative"
2831,Tb927.2.340:mRNA-p1,0.6508019612607399,20.74461633948161,0.0004083174163058985,"retrotransposon hot spot protein 4 (RHS4), putative"
2832,Tb927.2.3400:mRNA-p1,-2.0726632741477147,16.02705821767811,0.03308387141268817,"hypothetical protein, conserved"
2833,Tb927.2.3440:mRNA-p1,3.041637619311743,19.129057861310315,3.4052122416715855e-05,"cysteine peptidase, Clan CA, family C51, putative"
2834,Tb927.2.3480:mRNA-p1,-1.9840076935548794,18.608390393184077,3.320928371596056e-05,"transcription elongation factor s-II, putative"
2835,Tb927.2.3580:mRNA-p1,-1.6768464615673828,20.151370969503724,5.5095036987636764e-06,"transcription elongation factor s-II, putative"
2836,Tb927.2.3610:mRNA-p1,2.5701136568684415,16.466403438052915,0.00011644028118124871,"Mitochondrial ATP synthase subunit, putative"
2837,Tb927.2.3620:mRNA-p1,-1.0426897405434872,19.489043778160326,2.3842594706019076e-05,"GTP-binding elongation factor Tu family, putative"
2838,Tb927.2.3660:mRNA-p1,2.9288570782631513,16.190772166555217,3.463019010187034e-05,"paraflagellar rod component, putative"
2840,Tb927.2.3720:mRNA-p1,3.908124241906455,16.763214222873838,3.5969091405282896e-07,"ubiquitin-conjugating enzyme, putative"
2841,Tb927.2.3730:mRNA-p1,-2.3346257997663677,15.66635462062021,0.00033799540034275385,"hypothetical protein, conserved"
2842,Tb927.2.3780:mRNA-p1,1.9459102523656782,19.369781399286474,3.746531601885535e-05,"translation initiation factor IF-2, putative"
2843,Tb927.2.380:mRNA-p1,-0.7824471128887502,19.66237186628866,0.020063514071928787,"retrotransposon hot spot protein 2 (RHS2), putative"
2844,Tb927.2.3800:mRNA-p1,0.42058624539571454,20.206378708667124,0.002702129087869602,guide RNA associated protein 1
2845,Tb927.2.3880:mRNA-p1,-0.10809492296003853,21.76662455101256,0.21622934840951313,heterogeneous nuclear ribonucleoproteins F/H homologue
2846,Tb927.2.3930:mRNA-p1,0.3022299529413779,17.108795050690542,0.09517135724758669,dna replication licensing factor mcm3
2847,Tb927.2.3960:mRNA-p1,15.672888911378562,7.83644445568928,2.468094203817409e-07,"chaperone protein DnaJ, putative"
2848,Tb927.2.3990:mRNA-p1,0.30110428252062604,17.07837727400107,0.6693198619329644,"GRIP-related Arf-binding domain containing protein, putative"
2850,Tb927.2.4000:mRNA-p1,2.3384908083701887,18.1612022839228,2.7496193586250693e-05,"hypothetical protein, conserved"
2851,Tb927.2.4020:mRNA-p1,16.016880906966147,8.00844045348307,6.044208251760961e-10,"NEDD8-activating enzyme E1 regulatory subunit, putative"
2852,Tb927.2.4050:mRNA-p1,-4.327236371173623,16.72249275799444,1.160505007398729e-06,"hypothetical protein, conserved"
2853,Tb927.2.4060:mRNA-p1,-2.3239620557305543,20.079073843590482,1.1997755212858708e-06,Dynein intermediate chain 138
2854,Tb927.2.4090:mRNA-p1,0.9392278176865467,19.238199830989004,0.00018983321261411334,"signal recognition particle receptor beta subunit, putative"
2855,Tb927.2.4110:mRNA-p1,1.2822657504480297,18.941785056893767,2.7052866427966324e-05,Mitochondrial-processing peptidase subunit alpha
2856,Tb927.2.4130:mRNA-p1,-1.73531909854103,20.60151990099397,0.00012585195702457784,"enoyl-CoA hydratase/Enoyl-CoA isomerase/3-hydroxyacyl-CoA dehydrogenase, putative"
2857,Tb927.2.4160:mRNA-p1,-4.132632983195103,16.710886698861323,1.069751302231664e-05,"hypothetical protein, conserved"
2858,Tb927.2.4210:mRNA-p1,0.921573560799068,23.002282958361846,9.513389519383133e-05,"Phosphoenolpyruvate carboxykinase [ATP], glycosomal"
2859,Tb927.2.4230:mRNA-p1,-6.271092483939043,20.197618326293956,1.0158168349603854e-06,"NUP-1 protein, putative"
2860,Tb927.2.4280:mRNA-p1,-3.455218191540414,18.57066840981275,6.118217236031753e-07,"kinetoplastid-specific dual specificity phosphatase, putative"
2861,Tb927.2.4330:mRNA-p1,-4.506830984170204,19.938886994793112,1.893663008895652e-07,"paraflagellar rod protein 5, putative"
2862,Tb927.2.4370:mRNA-p1,4.9661003044626995,18.900835947150057,1.1077404583446414e-06,trypanothione synthetase
2864,Tb927.2.4390:mRNA-p1,0.4762719028850668,18.363490254776647,0.055941975357442,double-strand break repair protein MRE11
2866,Tb927.2.4410:mRNA-p1,-0.4953026256340216,17.641218273533045,0.7143457613026751,"Eukaryotic protein of unknown function (DUF846), putative"
2868,Tb927.2.4445:mRNA-p1,2.238037606187559,17.118515774580807,0.00013355341282613107,"hypothetical protein, conserved"
2870,Tb927.2.4480:mRNA-p1,-4.628788142485162,17.038857578596787,1.4459986391156526e-05,"hypothetical protein, conserved"
2871,Tb927.2.450:mRNA-p1,1.4835825220564907,21.32998376287596,0.0001376287064664071,"retrotransposon hot spot protein 4 (RHS4), putative"
2872,Tb927.2.4510:mRNA-p1,0.516098158037579,17.819073072706864,0.001639284002522121,cdc2-related kinase 9
2873,Tb927.2.4520:mRNA-p1,-3.272069154229289,19.68979190805161,1.6941483220174942e-06,"hypothetical protein, conserved"
2874,Tb927.2.4530:mRNA-p1,2.306492915071086,19.190455803437803,2.07043043952399e-06,"hypothetical protein, conserved"
2875,Tb927.2.4540:mRNA-p1,0.43319982676339563,19.057095053577264,0.06019065081668671,"Small nuclear ribonucleoprotein-associated protein B (snRNP-B) (Sm protein B) (Sm-B) (SmB), putative"
2876,Tb927.2.4550:mRNA-p1,-2.3965453043774687,18.76364805702735,0.04085267621247573,2'-O-ribose RNA methyltransferase SPB1 homolog
2877,Tb927.2.4560:mRNA-p1,4.42888058826963,14.87677751614097,0.0022606180085249527,"Rab-GTPase-TBC domain containing protein, putative"
2878,Tb927.2.4580:mRNA-p1,4.836644972441004,19.724687104147574,3.828215269035963e-06,UNC119
2879,Tb927.2.4590:mRNA-p1,5.784385362919789,20.706361341539225,3.472272994688583e-06,"branched-chain amino acid aminotransferase, putative"
2880,Tb927.2.4650:mRNA-p1,-0.6743532695095027,18.296082667281212,0.00040175356123909516,"hypothetical protein, conserved"
2881,Tb927.2.470:mRNA-p1,-0.8551806881281401,23.44024908749494,0.0006473108621216456,"retrotransposon hot spot protein 4 (RHS4), putative"
2883,Tb927.2.4710:mRNA-p1,0.26158840025739494,22.30437654679646,0.3146978801372691,"RNA-binding protein, putative"
2884,Tb927.2.4720:mRNA-p1,1.4434765755169217,16.735720901654204,0.0035009950564216298,"dolichyl-P-Man:GDP-Man7GlcNAc2-PP-dolichyl alpha-1,6-mannosyltransferase, putative"
2885,Tb927.2.4740:mRNA-p1;Tb927.2.4890:mRNA-p1,2.6789891331426556,16.23521418782792,0.0012305264820178159,mitochondrial ribosomal protein l11
2886,Tb927.2.4750:mRNA-p1;Tb927.2.4900:mRNA-p1,-0.10089643184916497,16.564063656640556,0.35914772736594947,"hypothetical protein, conserved"
2887,Tb927.2.4780:mRNA-p1,-5.4004645333060015,17.889432103100173,1.0207246222887522e-06,"hypothetical protein, conserved"
2888,Tb927.2.4795:mRNA-p1,2.506021979081913,15.767606773605642,0.01061549749762,hypothetical protein
2890,Tb927.2.4810:mRNA-p1,-3.6958225935097637,19.47903145831907,1.8735235880416039e-06,Component of motile flagella 5
2891,Tb927.2.4830:mRNA-p1,0.8943261952397847,17.36649756481062,0.024859342083141413,"TFIIF-stimulated CTD phosphatase, putative"
2892,Tb927.2.4850:mRNA-p1,3.174166645647613,17.731263628484736,7.269699638536691e-06,"Phosducin, putative"
2893,Tb927.2.4870:mRNA-p1,3.4740531084690627,17.491874446623626,1.8059947768546457e-06,"kinetoplastid-specific dual specificity phosphatase, putative"
2894,Tb927.2.4930:mRNA-p1,2.215828113388916,20.461277117736007,3.2150672104427956e-06,"esterase, putative"
2896,Tb927.2.4970:mRNA-p1,2.3489658171375787,15.059666833662023,0.10899447127872701,"UV radiation resistance protein and autophagy-related subunit 14, putative"
2897,Tb927.2.4980:mRNA-p1,-3.3815247696492783,17.586219670426324,2.856683991967458e-06,"EMG1/NEP1 methyltransferase, putative"
2898,Tb927.2.4990:mRNA-p1,1.814451377568254,16.299977106029854,0.016116379678998077,"hypothetical protein, conserved"
2899,Tb927.2.5000:mRNA-p1,-4.57455120229776,14.843497485688792,0.0001153133581668805,"hypothetical protein, conserved"
2900,Tb927.2.5010:mRNA-p1,-3.6862395212350343,18.13238421535712,5.0586435238102937e-05,"Meiotic cell cortex C-terminal pleckstrin homology, putative"
2901,Tb927.2.5020:mRNA-p1,-1.0636642983858717,16.46120261017631,0.0006590702945888239,"acyl-CoA oxidase, putative"
2902,Tb927.2.5030:mRNA-p1,-3.8534124707317723,18.626955239782646,4.6813523008566766e-07,"transcription elongation factor SPT5, putative"
2903,Tb927.2.5040:mRNA-p1,-0.7062455278398936,19.275432970533288,0.5286887508304118,"MORN repeat, putative"
2904,Tb927.2.5050:mRNA-p1,0.9154446548518713,14.32274819281298,0.03943130099269506,"protein phosphatase 2C, putative"
2905,Tb927.2.5060:mRNA-p1,4.80303699950948,19.044454925620336,3.1920463436365514e-06,"GTP binding protein, putative"
2907,Tb927.2.510:mRNA-p1,0.048945009690367414,20.070511462008245,0.5814796265406116,"retrotransposon hot spot protein 4 (RHS4), putative"
2908,Tb927.2.5120:mRNA-p1,2.4057913967084854,17.062449215436402,9.482403547034432e-06,Vesicle-associated membrane protein 7
2909,Tb927.2.5130:mRNA-p1,-2.149102775701788,18.389162357089614,0.004188531245040237,"hypothetical protein, conserved"
2911,Tb927.2.5150:mRNA-p1,5.006925723931868,17.18332563430926,0.0009379261931970221,"TPR-repeat protein, putative"
2912,Tb927.2.5160:mRNA-p1,3.163926012565561,21.49860245704546,3.5240253648212363e-06,Chaperone protein DnaJ 2
2914,Tb927.2.5200:mRNA-p1,-0.07919243748355242,17.503689273694587,0.3895202203785189,"hypothetical protein, conserved"
2915,Tb927.2.5210:mRNA-p1,-0.12726247401626622,17.177592952501197,0.17122704254649176,beta-ketoacyl-ACP reductase
2916,Tb927.2.5220:mRNA-p1,-2.001737141475303,18.50256416010994,1.149731136204479e-05,"hypothetical protein, conserved"
2917,Tb927.2.5230:mRNA-p1,-2.1800405885713374,21.30605938367783,2.7243542543033184e-05,"CAMK family pseudokinase, putative"
2918,Tb927.2.5240:mRNA-p1,0.4325069883892638,20.267546275243273,0.001611010790874113,pre-mRNA splicing factor 19
2919,Tb927.2.5250:mRNA-p1,3.2726295624238624,16.05586844940174,0.00041831571852233597,"tubulin-tyrosine ligase, putative"
2920,Tb927.2.5260:mRNA-p1,-0.936887685267557,16.571320292649094,0.0010628909239607065,"hypothetical protein, conserved"
2921,Tb927.2.5270:mRNA-p1,-4.830683526604531,19.14954068455866,1.0432732274430457e-07,"dynein heavy chain, putative"
2922,Tb927.2.5280:mRNA-p1,2.290363530930737,19.475568544568226,0.0007007327893450745,Enriched in surface-labeled proteome protein 1
2923,Tb927.2.5530:mRNA-p1;Tb927.2.5610:mRNA-p1,-0.9800500611683951,15.512961435037786,0.317449346710465,Present in the outer mitochondrial membrane proteome 22B
2924,Tb927.2.560:mRNA-p1,-0.11932809699564473,21.72276805525551,0.24409465679148154,"retrotransposon hot spot protein 4 (RHS4), putative"
2925,Tb927.2.5660:mRNA-p1,-4.849430863173602,20.346925352644305,4.5061594613725423e-07,"adenylate kinase, putative"
2927,Tb927.2.5760:mRNA-p1,-4.095020994681256,19.281763066688033,8.647933919919065e-07,Flagellar Member 8
2928,Tb927.2.5800:mRNA-p1,-0.07379174466733218,21.026790178680592,0.5130549799927384,"sedoheptulose-1,7-bisphosphatase"
2929,Tb927.2.5810:mRNA-p1,-3.742375579352789,18.866703184149866,4.585714880557121e-07,"Holliday-junction resolvase-like of SPT6/SH2 domain containing protein, putative"
2930,Tb927.2.5820:mRNA-p1,2.9917012387712703,18.53685831606211,4.735188416971019e-06,"hypothetical protein, conserved"
2931,Tb927.2.5850:mRNA-p1,2.7904469713839255,21.448984506334686,2.2052420030140096e-06,small nuclear ribonucleoprotein SmD2
2932,Tb927.2.5860:mRNA-p1,-2.5934203138648044,18.186142263575544,1.5138075270417635e-06,"hypothetical protein, conserved"
2933,Tb927.2.5870:mRNA-p1,-3.4341234886489858,18.47622296039155,4.576935791573938e-06,"hypothetical protein, conserved"
2934,Tb927.2.5890:mRNA-p1,0.9138804114357804,15.769224947556864,0.0007049947911540259,"hypothetical protein, conserved"
2935,Tb927.2.5900:mRNA-p1,2.937082670226287,15.38663435035199,4.676047022275239e-06,"hypothetical protein, conserved"
2936,Tb927.2.5930:mRNA-p1,0.2793300277671875,16.670575532569426,0.029430393292619844,"hypothetical protein, conserved"
2937,Tb927.2.5950:mRNA-p1,-3.8441046986408427,15.850992848708977,0.002577926240944238,"hypothetical protein, conserved"
2939,Tb927.2.5980:mRNA-p1,4.035786443676077,19.54674439113096,2.7827628477511704e-05,"chaperone protein ClpB1, putative"
2940,Tb927.2.6000:mRNA-p1,3.960543350456284,20.07946566541145,5.2121890848123466e-06,glycosylphosphatidylinositol-specific phospholipase C
2941,Tb927.2.6050:mRNA-p1,3.301239958406459,19.30312851582963,9.336403850537091e-07,beta prime COP protein
2942,Tb927.2.6070:mRNA-p1,1.2509646986164569,19.185817922522315,6.740870968760976e-05,mitochondrial RNA binding complex 1 subunit
2943,Tb927.2.6080:mRNA-p1,-3.253823596725656,17.90099764899893,5.776967276716962e-06,"hypothetical protein, conserved"
2944,Tb927.2.6100:mRNA-p1,-2.6029210709494457,21.61565166694391,1.5603634966750392e-05,"hypothetical protein, conserved"
2945,Tb927.2.6150:mRNA-p1,2.5630500323726686,16.811234929375736,1.5447394672431346e-06,adenosine transporter 2
2946,Tb927.2.6200:mRNA-p1;Tb927.2.6240:mRNA-p1;Tb927.2.6280:mRNA-p1,2.243737505193037,16.57444951654608,0.00025175706103823173,"adenosine transporter 2, putative"
2947,Tb927.2.6220:mRNA-p1,2.066990819423747,16.158174472963495,9.580518988860385e-05,"adenosine transporter 2, putative"
2948,Tb927.2.6320:mRNA-p1,1.3120859143258272,14.492795587859424,0.00300734971126038,"adenosine transporter 2, putative"
2949,Tb927.2.690:mRNA-p1;Tb927.6.130:pseudogenic_transcript-p1,-0.7311305440819424,16.0854336738894,0.6310438789139032,hypothetical leucine-rich repeat protein 1 (LRRP1)
2950,Tb927.2.820:pseudogenic_transcript-p1,-0.28596450009651164,21.408228303694674,0.01876090118101503,"retrotransposon hot spot protein 1 (RHS1), interrupted"
2951,Tb927.3.1000:mRNA-p1,17.929711139244432,8.964855569622216,6.044208251760961e-10,"frataxin-like, mitochondrial precursor, putative"
2952,Tb927.3.1010:mRNA-p1,-5.454463035176403,19.70692449489455,1.4810507807407182e-07,"hypothetical protein, conserved"
2953,Tb927.3.1020:mRNA-p1,-3.0267475896045895,18.017637590169723,2.2052420030140096e-06,Flagellum attachment zone protein 13
2954,Tb927.3.1030:mRNA-p1,3.4344813011152056,17.381182716514697,2.6568370693272006e-06,RNA-binding protein
2955,Tb927.3.1060:mRNA-p1,-4.823708673371602,19.181803805667222,1.5839209049413621e-06,cAMP Response Protein 4
2956,Tb927.3.1070:mRNA-p1,-0.3866802554651745,14.095524880032698,0.4538189513334244,"Peptide chain release factor 1, mitochondrial, putative"
2957,Tb927.3.1080:mRNA-p1,-2.231048926081069,20.549477838276175,2.8201244789685575e-05,Present in the outer mitochondrial membrane proteome 23
2959,Tb927.3.1090:mRNA-p1,3.037200322209449,16.280151545993224,0.00015040922694560635,U1 small nuclear ribonucleoprotein 24 kDa
2960,Tb927.3.1100:mRNA-p1,0.152322796424329,15.6734218596158,0.5546545080330534,"exonuclease, putative"
2961,Tb927.3.1110:mRNA-p1,1.714246086228158,19.455402706683856,7.471120390932221e-06,Putative intraflagellar transport protein A1
2962,Tb927.3.1120:mRNA-p1,-0.30557918717808974,23.468963794013852,0.015063184860954936,"GTP-binding nuclear protein rtb2, putative"
2963,Tb927.3.1130:mRNA-p1,2.4669713162739306,17.493588061972243,0.010314686817363522,"DNA polymerase delta subunit 2, putative"
2964,Tb927.3.1140:mRNA-p1,0.450502507917534,18.815887372098036,0.005315970354560709,"Surp module, putative"
